ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416682852.3147,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_seclabel,0,0,4919,0,0,0,0,0,0,0,0,0,507,4412,0,0,0,0
1416682852.3147,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682852.3147,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682852.3147,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_event_trigger,0,0,1853,0,0,0,0,0,0,0,0,0,555,1298,,,,
1416682852.3147,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416682852.3147,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682852.3147,pg_catalog,pg_cast,0,0,1197954,283592,0,0,0,0,0,0,1443,282149,897,1231260,,,,
1416682852.3147,pg_catalog,pg_amop,0,0,312261,551931,0,0,0,0,0,0,2444,528263,5638,660835,,,,
1416682852.3147,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_type,0,0,847959,839601,2222,0,2203,0,360,132,5327,843906,8195,1742638,,,,
1416682852.3147,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682852.3147,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_am,42878,42878,0,0,0,0,0,0,0,0,462,42416,0,0,,,,
1416682852.3147,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682852.3147,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_namespace,1498,51070,189883,154563,42,0,0,0,42,0,471,155696,2268,225558,,,,
1416682852.3147,pg_toast,pg_toast_2619,0,0,142048,480649,5683,0,5671,0,22,279,47068,187858,2814,286701,,,,
1416682852.3147,pg_catalog,pg_authid,827,827,70914,70914,0,0,0,0,0,0,397,71344,1883,139945,,,,
1416682852.3147,pg_catalog,pg_default_acl,0,0,4484,0,0,0,0,0,0,0,0,0,507,3977,,,,
1416682852.3147,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682852.3147,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682852.3147,pg_catalog,pg_shdepend,0,0,6009,1154,0,0,0,0,0,0,553,601,2170,6053,,,,
1416682852.3147,pg_catalog,pg_constraint,0,0,304,152,152,0,152,0,2,40,85,854,154,1526,0,0,0,0
1416682852.3147,pg_catalog,pg_index,5056,475495,387510,555553,839,0,839,0,115,37,4251,544592,2677,443949,,,,
1416682852.3147,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_proc,0,0,311841,462804,0,0,0,0,0,0,30329,305927,12585,678606,0,0,0,0
1416682912.31523,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682912.31523,pg_catalog,pg_db_role_setting,0,0,153196,0,0,0,0,0,0,0,0,0,390,152806,0,0,0,0
1416682912.31523,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_description,0,0,4919,0,0,0,0,0,0,0,0,0,1572,9377,0,0,0,0
1416682912.31523,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_class,12867,2892304,874924,800010,1977,614,1950,602,327,0,8083,916198,7807,1831695,,,,
1416682912.31523,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682912.31523,public,nation,2,50,0,0,25,0,0,0,25,0,5,7,1,0,,,,
1416682912.31523,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_operator,0,0,276070,1446030,0,0,0,0,0,0,6980,1000920,6167,598593,,,,
1416682912.31523,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682912.31523,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_attribute,2651,18075,715822,1614911,7225,197,7066,168,2495,7,24421,799992,6662,1499402,,,,
1416682912.31523,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_tablespace,2,4,25330,25330,0,0,0,0,0,0,672,24660,1401,49375,,,,
1416682912.31523,pg_catalog,pg_statistic,0,0,196783,189368,1599,4564,1561,3870,439,70,18926,183556,2147,421965,47112,188439,2820,287127
1416682912.31523,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682912.31523,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682912.31523,pg_catalog,pg_aggregate,0,0,19096,19096,0,0,0,0,0,0,1350,17746,3117,30163,,,,
1416682912.31523,pg_catalog,pg_inherits,0,0,1111,0,0,0,0,0,0,0,0,0,558,553,,,,
1416682912.31523,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_toast,pg_toast_2618,0,0,3496,11164,0,0,0,0,0,0,2188,2100,637,5003,,,,
1416682912.31523,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682912.31523,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68535,365425,17749,3,,,,
1416682912.31523,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,public,region,2,10,0,0,5,0,0,0,5,0,5,7,1,0,,,,
1416682912.31523,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_database,3706,14362,124497,124495,1,0,0,0,1,0,275,127927,1811,199209,,,,
1416682912.31523,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682912.31523,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_depend,0,0,46282,49740,8519,0,8456,0,7080,951,8844,57442,12654,119214,,,,
1416682912.31523,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_amproc,482,964,163061,343542,0,0,0,0,0,0,1804,160166,1430,361511,,,,
1416682912.31523,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_range,0,0,8615,0,0,0,0,0,0,0,0,0,3159,14071,,,,
1416682912.31523,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_opclass,482,482,222417,2432047,0,0,0,0,0,0,1439,968284,3239,271014,,,,
1416682912.31523,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682912.31523,pg_catalog,pg_rewrite,0,0,8532,6690,614,0,614,0,110,26,4510,7360,2047,12491,2188,2100,1274,10006
1416682912.31523,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_seclabel,0,0,4919,0,0,0,0,0,0,0,0,0,507,4412,0,0,0,0
1416682912.31523,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682912.31523,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79009,408772,42753,3,,,,
1416682912.31523,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_event_trigger,0,0,1870,0,0,0,0,0,0,0,0,0,555,1315,,,,
1416682912.31523,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416682912.31523,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682912.31523,pg_catalog,pg_cast,0,0,1199127,283829,0,0,0,0,0,0,1443,282386,897,1232462,,,,
1416682912.31523,pg_catalog,pg_amop,0,0,312417,552140,0,0,0,0,0,0,2446,528463,5639,661168,,,,
1416682912.31523,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_type,0,0,848192,839834,2222,0,2203,0,360,0,5332,844178,8195,1743148,,,,
1416682912.31523,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682912.31523,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_am,42935,42935,0,0,0,0,0,0,0,0,462,42473,0,0,,,,
1416682912.31523,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340615,1296477,21936,6,,,,
1416682912.31523,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_namespace,1500,51166,190074,154720,42,0,0,0,42,0,471,155855,2268,225786,,,,
1416682912.31523,pg_toast,pg_toast_2619,0,0,142088,480667,5850,0,5677,0,183,12,47112,188439,2820,287127,,,,
1416682912.31523,pg_catalog,pg_authid,830,830,71043,71043,0,0,0,0,0,0,398,71475,1887,140199,,,,
1416682912.31523,pg_catalog,pg_default_acl,0,0,4484,0,0,0,0,0,0,0,0,0,507,3977,,,,
1416682912.31523,public,orders,0,0,,,15000000,0,0,0,15000000,0,253333,543656,,,,,,
1416682912.31523,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2314,20010,276,3,,,,
1416682912.31523,pg_catalog,pg_shdepend,0,0,6084,1164,0,0,0,0,0,0,554,610,2174,6144,,,,
1416682912.31523,pg_catalog,pg_constraint,0,0,310,152,158,0,152,0,8,40,88,875,160,1574,0,0,0,0
1416682912.31523,pg_catalog,pg_index,5068,476077,387874,556052,856,0,839,0,132,37,4255,545110,2677,444410,,,,
1416682912.31523,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682912.31523,pg_catalog,pg_proc,0,0,311933,462937,0,0,0,0,0,0,30345,306024,12590,678802,0,0,0,0
1416682972.32147,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682972.32147,pg_catalog,pg_db_role_setting,0,0,153240,0,0,0,0,0,0,0,0,0,390,152850,0,0,0,0
1416682972.32147,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_description,0,0,4919,0,0,0,0,0,0,0,0,0,1572,9377,0,0,0,0
1416682972.32147,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_class,12934,2895977,875713,800761,1980,614,1950,602,329,0,8083,917274,7807,1833315,,,,
1416682972.32147,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682972.32147,public,nation,2,50,0,0,25,0,0,0,25,0,5,7,1,0,,,,
1416682972.32147,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_operator,0,0,276102,1446062,0,0,0,0,0,0,6980,1000952,6167,598667,,,,
1416682972.32147,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682972.32147,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_attribute,2706,18450,716479,1616822,7230,198,7066,169,2500,8,24421,801464,6662,1500753,,,,
1416682972.32147,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_tablespace,2,4,25335,25335,0,0,0,0,0,0,672,24665,1401,49385,,,,
1416682972.32147,pg_catalog,pg_statistic,0,0,196847,189417,1608,4594,1561,3900,448,100,18926,183651,2147,422118,47112,188518,2820,287242
1416682972.32147,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682972.32147,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682972.32147,pg_catalog,pg_aggregate,0,0,19097,19097,0,0,0,0,0,0,1350,17747,3117,30165,,,,
1416682972.32147,pg_catalog,pg_inherits,0,0,1111,0,0,0,0,0,0,0,0,0,558,553,,,,
1416682972.32147,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_toast,pg_toast_2618,0,0,3501,11180,0,0,0,0,0,0,2188,2106,637,5011,,,,
1416682972.32147,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682972.32147,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68535,365425,17749,3,,,,
1416682972.32147,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,public,region,2,10,0,0,5,0,0,0,5,0,5,7,1,0,,,,
1416682972.32147,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_database,3710,14378,124542,124540,1,0,0,0,1,0,275,127976,1811,199276,,,,
1416682972.32147,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682972.32147,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_depend,0,0,46293,49750,8525,0,8456,0,7086,951,8844,57467,12654,119266,,,,
1416682972.32147,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_amproc,492,984,163131,343672,0,0,0,0,0,0,1804,160282,1430,361658,,,,
1416682972.32147,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_range,0,0,8615,0,0,0,0,0,0,0,0,0,3159,14071,,,,
1416682972.32147,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_opclass,492,492,222518,2433436,0,0,0,0,0,0,1439,968747,3239,271130,,,,
1416682972.32147,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682972.32147,pg_catalog,pg_rewrite,0,0,8539,6697,614,0,614,0,110,26,4510,7367,2047,12503,2188,2106,1274,10022
1416682972.32147,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_seclabel,0,0,4919,0,0,0,0,0,0,0,0,0,507,4412,0,0,0,0
1416682972.32147,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682972.32147,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79009,408772,42753,3,,,,
1416682972.32147,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_event_trigger,0,0,1873,0,0,0,0,0,0,0,0,0,555,1318,,,,
1416682972.32147,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416682972.32147,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682972.32147,pg_catalog,pg_cast,0,0,1199576,283903,0,0,0,0,0,0,1443,282460,897,1232921,,,,
1416682972.32147,pg_catalog,pg_amop,0,0,312506,552260,0,0,0,0,0,0,2446,528582,5639,661358,,,,
1416682972.32147,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_type,0,0,848309,839951,2222,0,2203,0,360,0,5332,844295,8195,1743392,,,,
1416682972.32147,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682972.32147,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_am,42948,42948,0,0,0,0,0,0,0,0,462,42486,0,0,,,,
1416682972.32147,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682972.32147,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340615,1296477,21936,6,,,,
1416682972.32147,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
